Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-09 19:39:00+00:00,-1.6,-0.8,-0.7
2025-08-09 19:40:00+00:00,-1.6,-0.8,-0.7
2025-08-09 19:41:00+00:00,-1.6,-0.8,-0.7
2025-08-09 19:42:00+00:00,-1.6,-0.8,-0.7
2025-08-09 19:43:00+00:00,-1.6,-0.808,-0.7
2025-08-09 19:44:00+00:00,-1.633,-0.808,-0.7
2025-08-09 19:45:00+00:00,-1.683,-0.852,-0.7
2025-08-09 19:46:00+00:00,-1.693,-0.812,-0.7
2025-08-09 19:47:00+00:00,-1.653,-0.847,-0.7
2025-08-09 19:48:00+00:00,-1.632,-0.83,-0.7
2025-08-09 19:49:00+00:00,-1.7,-0.823,-0.7
2025-08-09 19:50:00+00:00,-1.7,-0.895,-0.7
2025-08-09 19:51:00+00:00,-1.7,-0.9,-0.7
2025-08-09 19:52:00+00:00,-1.7,-0.9,-0.7
2025-08-09 19:53:00+00:00,-1.7,-0.9,-0.7
2025-08-09 19:54:00+00:00,-1.7,-0.9,-0.7
2025-08-09 19:55:00+00:00,-1.7,-0.9,-0.7
2025-08-09 19:56:00+00:00,-1.7,-0.9,-0.713
2025-08-09 19:57:00+00:00,-1.738,-0.9,-0.792
2025-08-09 19:58:00+00:00,-1.748,-0.918,-0.8
2025-08-09 19:59:00+00:00,-1.8,-0.925,-0.8
2025-08-09 20:00:00+00:00,-1.788,-0.943,-0.8
2025-08-09 20:01:00+00:00,-1.732,-0.942,-0.8
2025-08-09 20:02:00+00:00,-1.7,-0.942,-0.8
2025-08-09 20:03:00+00:00,-1.7,-0.9,-0.8
2025-08-09 20:04:00+00:00,-1.7,-0.9,-0.8
2025-08-09 20:05:00+00:00,-1.7,-0.9,-0.768
2025-08-09 20:06:00+00:00,-1.7,-0.852,-0.7
2025-08-09 20:07:00+00:00,-1.697,-0.8,-0.7
2025-08-09 20:08:00+00:00,-1.642,-0.727,-0.63
2025-08-09 20:09:00+00:00,-1.6,-0.67,-0.6
2025-08-09 20:10:00+00:00,-1.58,-0.6,-0.505
2025-08-09 20:11:00+00:00,-1.507,-0.508,-0.475
2025-08-09 20:12:00+00:00,-1.5,-0.468,-0.4
2025-08-09 20:13:00+00:00,-1.48,-0.4,-0.335
2025-08-09 20:14:00+00:00,-1.402,-0.35,-0.3
2025-08-09 20:15:00+00:00,-1.4,-0.3,-0.255
2025-08-09 20:16:00+00:00,-1.4,-0.257,-0.2
2025-08-09 20:17:00+00:00,-1.4,-0.2,-0.195
2025-08-09 20:18:00+00:00,-1.4,-0.2,-0.107
2025-08-09 20:19:00+00:00,-1.4,-0.195,-0.1
2025-08-09 20:20:00+00:00,-1.4,-0.115,-0.1
2025-08-09 20:21:00+00:00,-1.4,-0.1,-0.1
2025-08-09 20:22:00+00:00,-1.4,-0.1,-0.1
2025-08-09 20:23:00+00:00,-1.4,-0.1,-0.1
2025-08-09 20:24:00+00:00,-1.4,-0.175,-0.102
2025-08-09 20:25:00+00:00,-1.4,-0.2,-0.177
2025-08-09 20:26:00+00:00,-1.4,-0.218,-0.2
2025-08-09 20:27:00+00:00,-1.4,-0.305,-0.272
2025-08-09 20:28:00+00:00,-1.488,-0.418,-0.392
2025-08-09 20:29:00+00:00,-1.502,-0.542,-0.532
2025-08-09 20:30:00+00:00,-1.585,-0.65,-0.657
2025-08-09 20:31:00+00:00,-1.62,-0.76,-0.763
2025-08-09 20:32:00+00:00,-1.7,-0.85,-0.838
2025-08-09 20:33:00+00:00,-1.7,-0.9,-0.9
2025-08-09 20:34:00+00:00,-1.772,-0.975,-0.9
2025-08-09 20:35:00+00:00,-1.8,-1.0,-0.9
2025-08-09 20:36:00+00:00,-1.8,-1.0,-0.9
2025-08-09 20:37:00+00:00,-1.8,-1.0,-0.9
2025-08-09 20:38:00+00:00,-1.8,-1.0,-0.9
2025-08-09 20:39:00+00:00,-1.8,-1.0,-0.845
2025-08-09 20:40:00+00:00,-1.8,-1.0,-0.8
2025-08-09 20:41:00+00:00,-1.8,-1.0,-0.8
2025-08-09 20:42:00+00:00,-1.8,-1.0,-0.865
2025-08-09 20:43:00+00:00,-1.808,-1.017,-0.9
2025-08-09 20:44:00+00:00,-1.853,-1.1,-0.9
2025-08-09 20:45:00+00:00,-1.9,-1.1,-0.9
2025-08-09 20:46:00+00:00,-1.9,-1.1,-0.925
2025-08-09 20:47:00+00:00,-1.9,-1.1,-0.995
2025-08-09 20:48:00+00:00,-1.9,-1.1,-0.998
2025-08-09 20:49:00+00:00,-1.9,-1.1,-1.0
2025-08-09 20:50:00+00:00,-1.9,-1.1,-1.0
2025-08-09 20:51:00+00:00,-1.9,-1.1,-1.0
2025-08-09 20:52:00+00:00,-1.9,-1.185,-1.0
2025-08-09 20:53:00+00:00,-1.9,-1.163,-1.0
2025-08-09 20:54:00+00:00,-1.9,-1.152,-1.0
2025-08-09 20:55:00+00:00,-1.9,-1.19,-1.0
2025-08-09 20:56:00+00:00,-1.9,-1.187,-1.0
2025-08-09 20:57:00+00:00,-1.895,-1.2,-1.0
2025-08-09 20:58:00+00:00,-1.86,-1.2,-1.0
2025-08-09 20:59:00+00:00,-1.898,-1.2,-1.0
2025-08-09 21:00:00+00:00,-1.83,-1.2,-1.0
2025-08-09 21:01:00+00:00,-1.8,-1.2,-1.0
2025-08-09 21:02:00+00:00,-1.8,-1.2,-1.0
2025-08-09 21:03:00+00:00,-1.8,-1.19,-1.0
2025-08-09 21:04:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:05:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:06:00+00:00,-1.8,-1.1,-0.987
2025-08-09 21:07:00+00:00,-1.8,-1.068,-0.9
2025-08-09 21:08:00+00:00,-1.793,-1.09,-0.9
2025-08-09 21:09:00+00:00,-1.8,-1.025,-0.9
2025-08-09 21:10:00+00:00,-1.8,-1.012,-0.9
2025-08-09 21:11:00+00:00,-1.8,-1.057,-0.9
2025-08-09 21:12:00+00:00,-1.8,-1.1,-0.9
2025-08-09 21:13:00+00:00,-1.8,-1.1,-0.9
2025-08-09 21:14:00+00:00,-1.8,-1.1,-0.935
2025-08-09 21:15:00+00:00,-1.8,-1.1,-0.997
2025-08-09 21:16:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:17:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:18:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:19:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:20:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:21:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:22:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:23:00+00:00,-1.8,-1.1,-1.0
2025-08-09 21:24:00+00:00,-1.8,-1.038,-0.935
2025-08-09 21:25:00+00:00,-1.8,-1.052,-0.91
2025-08-09 21:26:00+00:00,-1.792,-1.0,-0.9
2025-08-09 21:27:00+00:00,-1.775,-1.0,-0.9
2025-08-09 21:28:00+00:00,-1.74,-1.0,-0.9
2025-08-09 21:29:00+00:00,-1.703,-1.0,-0.9
2025-08-09 21:30:00+00:00,-1.707,-1.0,-0.9
2025-08-09 21:31:00+00:00,-1.715,-1.0,-0.9
2025-08-09 21:32:00+00:00,-1.7,-1.0,-0.9
2025-08-09 21:33:00+00:00,-1.7,-1.0,-0.9
2025-08-09 21:34:00+00:00,-1.7,-1.0,-0.9
2025-08-09 21:35:00+00:00,-1.7,-0.995,-0.9
2025-08-09 21:36:00+00:00,-1.7,-0.995,-0.9
2025-08-09 21:37:00+00:00,-1.7,-0.9,-0.898
2025-08-09 21:38:00+00:00,-1.7,-0.9,-0.808
2025-08-09 21:39:00+00:00,-1.7,-0.847,-0.8
2025-08-09 21:40:00+00:00,-1.7,-0.777,-0.72
2025-08-09 21:41:00+00:00,-1.685,-0.7,-0.677
2025-08-09 21:42:00+00:00,-1.615,-0.668,-0.6
2025-08-09 21:43:00+00:00,-1.6,-0.6,-0.6
2025-08-09 21:44:00+00:00,-1.6,-0.65,-0.6
2025-08-09 21:45:00+00:00,-1.605,-0.7,-0.6
2025-08-09 21:46:00+00:00,-1.645,-0.7,-0.672
2025-08-09 21:47:00+00:00,-1.7,-0.7,-0.69
2025-08-09 21:48:00+00:00,-1.698,-0.687,-0.602
2025-08-09 21:49:00+00:00,-1.607,-0.575,-0.552
2025-08-09 21:50:00+00:00,-1.6,-0.485,-0.467
2025-08-09 21:51:00+00:00,-1.512,-0.367,-0.362
2025-08-09 21:52:00+00:00,-1.498,-0.3,-0.3
2025-08-09 21:53:00+00:00,-1.463,-0.225,-0.233
2025-08-09 21:54:00+00:00,-1.4,-0.2,-0.2
2025-08-09 21:55:00+00:00,-1.4,-0.2,-0.2
2025-08-09 21:56:00+00:00,-1.4,-0.24,-0.2
2025-08-09 21:57:00+00:00,-1.4,-0.3,-0.247
2025-08-09 21:58:00+00:00,-1.48,-0.323,-0.3
2025-08-09 21:59:00+00:00,-1.5,-0.4,-0.3
2025-08-09 22:00:00+00:00,-1.5,-0.4,-0.327
2025-08-09 22:01:00+00:00,-1.543,-0.453,-0.4
2025-08-09 22:02:00+00:00,-1.6,-0.5,-0.4
2025-08-09 22:03:00+00:00,-1.6,-0.5,-0.4
2025-08-09 22:04:00+00:00,-1.6,-0.5,-0.4
2025-08-09 22:05:00+00:00,-1.6,-0.57,-0.492
2025-08-09 22:06:00+00:00,-1.683,-0.648,-0.545
2025-08-09 22:07:00+00:00,-1.7,-0.747,-0.622
2025-08-09 22:08:00+00:00,-1.7,-0.842,-0.7
2025-08-09 22:09:00+00:00,-1.77,-0.9,-0.788
2025-08-09 22:10:00+00:00,-1.8,-0.988,-0.838
2025-08-09 22:11:00+00:00,-1.8,-1.0,-0.9
2025-08-09 22:12:00+00:00,-1.8,-1.078,-0.9
2025-08-09 22:13:00+00:00,-1.8,-1.1,-0.9
2025-08-09 22:14:00+00:00,-1.84,-1.1,-0.97
2025-08-09 22:15:00+00:00,-1.877,-1.1,-1.0
2025-08-09 22:16:00+00:00,-1.875,-1.1,-1.0
2025-08-09 22:17:00+00:00,-1.895,-1.1,-1.0
2025-08-09 22:18:00+00:00,-1.898,-1.1,-1.0
2025-08-09 22:19:00+00:00,-1.9,-1.1,-0.975
2025-08-09 22:20:00+00:00,-1.9,-1.1,-0.978
2025-08-09 22:21:00+00:00,-1.9,-1.1,-0.975
2025-08-09 22:22:00+00:00,-1.893,-1.1,-0.903
2025-08-09 22:23:00+00:00,-1.897,-1.1,-0.9
2025-08-09 22:24:00+00:00,-1.9,-1.1,-0.9
2025-08-09 22:25:00+00:00,-1.9,-1.1,-0.9
2025-08-09 22:26:00+00:00,-1.9,-1.1,-0.9
2025-08-09 22:27:00+00:00,-1.9,-1.1,-0.908
2025-08-09 22:28:00+00:00,-1.9,-1.1,-0.94
2025-08-09 22:29:00+00:00,-1.9,-1.1,-0.925
2025-08-09 22:30:00+00:00,-1.9,-1.1,-0.977
2025-08-09 22:31:00+00:00,-1.9,-1.1,-0.998
2025-08-09 22:32:00+00:00,-1.9,-1.1,-0.998
2025-08-09 22:33:00+00:00,-1.9,-1.1,-1.0
2025-08-09 22:34:00+00:00,-1.9,-1.1,-1.0
2025-08-09 22:35:00+00:00,-1.9,-1.1,-1.0
2025-08-09 22:36:00+00:00,-1.9,-1.1,-1.0
2025-08-09 22:37:00+00:00,-1.9,-1.1,-1.0
2025-08-09 22:38:00+00:00,-1.9,-1.1,-0.998
2025-08-09 22:39:00+00:00,-1.9,-1.1,-0.988
2025-08-09 22:40:00+00:00,-1.9,-1.1,-1.0
2025-08-09 22:41:00+00:00,-1.9,-1.1,-0.977
2025-08-09 22:42:00+00:00,-1.9,-1.1,-0.975
2025-08-09 22:43:00+00:00,-1.9,-1.1,-0.975
2025-08-09 22:44:00+00:00,-1.875,-1.1,-0.922
2025-08-09 22:45:00+00:00,-1.9,-1.1,-0.917
2025-08-09 22:46:00+00:00,-1.837,-1.1,-0.907
2025-08-09 22:47:00+00:00,-1.88,-1.1,-0.912
2025-08-09 22:48:00+00:00,-1.853,-1.1,-0.9
2025-08-09 22:49:00+00:00,-1.823,-1.1,-0.9
2025-08-09 22:50:00+00:00,-1.805,-1.02,-0.9
2025-08-09 22:51:00+00:00,-1.805,-1.003,-0.9
2025-08-09 22:52:00+00:00,-1.8,-1.0,-0.9
2025-08-09 22:53:00+00:00,-1.8,-1.0,-0.9
2025-08-09 22:54:00+00:00,-1.8,-1.0,-0.9
2025-08-09 22:55:00+00:00,-1.8,-1.0,-0.9
2025-08-09 22:56:00+00:00,-1.8,-0.977,-0.842
2025-08-09 22:57:00+00:00,-1.8,-0.9,-0.8
2025-08-09 22:58:00+00:00,-1.79,-0.812,-0.705
2025-08-09 22:59:00+00:00,-1.75,-0.8,-0.7
2025-08-09 23:00:00+00:00,-1.713,-0.8,-0.7
2025-08-09 23:01:00+00:00,-1.775,-0.8,-0.7
2025-08-09 23:02:00+00:00,-1.797,-0.898,-0.74
2025-08-09 23:03:00+00:00,-1.8,-0.9,-0.8
2025-08-09 23:04:00+00:00,-1.8,-0.972,-0.8
2025-08-09 23:05:00+00:00,-1.8,-1.0,-0.878
2025-08-09 23:06:00+00:00,-1.8,-1.0,-0.9
2025-08-09 23:07:00+00:00,-1.8,-1.0,-0.9
2025-08-09 23:08:00+00:00,-1.8,-1.0,-0.9
2025-08-09 23:09:00+00:00,-1.813,-1.003,-0.9
2025-08-09 23:10:00+00:00,-1.852,-1.035,-0.9
2025-08-09 23:11:00+00:00,-1.9,-1.063,-0.9
2025-08-09 23:12:00+00:00,-1.9,-1.1,-0.903
2025-08-09 23:13:00+00:00,-1.9,-1.1,-0.975
2025-08-09 23:14:00+00:00,-1.9,-1.1,-1.0
2025-08-09 23:15:00+00:00,-1.9,-1.1,-1.0
2025-08-09 23:16:00+00:00,-1.9,-1.1,-1.0
2025-08-09 23:17:00+00:00,-1.9,-1.173,-1.0
2025-08-09 23:18:00+00:00,-1.9,-1.2,-1.0
2025-08-09 23:19:00+00:00,-1.9,-1.2,-1.0
2025-08-09 23:20:00+00:00,-1.9,-1.2,-1.0
2025-08-09 23:21:00+00:00,-1.9,-1.152,-1.0
2025-08-09 23:22:00+00:00,-1.9,-1.2,-1.0
2025-08-09 23:23:00+00:00,-1.9,-1.2,-1.0
2025-08-09 23:24:00+00:00,-1.9,-1.2,-1.0
2025-08-09 23:25:00+00:00,-1.9,-1.2,-1.008
2025-08-09 23:26:00+00:00,-1.9,-1.2,-1.05
2025-08-09 23:27:00+00:00,-1.9,-1.2,-1.092
2025-08-09 23:28:00+00:00,-1.895,-1.2,-1.098
2025-08-09 23:29:00+00:00,-1.898,-1.2,-1.1
2025-08-09 23:30:00+00:00,-1.9,-1.2,-1.098
2025-08-09 23:31:00+00:00,-1.9,-1.2,-1.1
2025-08-09 23:32:00+00:00,-1.9,-1.2,-1.1
2025-08-09 23:33:00+00:00,-1.9,-1.2,-1.1
2025-08-09 23:34:00+00:00,-1.9,-1.22,-1.1
2025-08-09 23:35:00+00:00,-1.9,-1.2,-1.1
2025-08-09 23:36:00+00:00,-1.9,-1.2,-1.1
2025-08-09 23:37:00+00:00,-1.9,-1.2,-1.1
2025-08-09 23:38:00+00:00,-1.9,-1.2,-1.1
2025-08-09 23:39:00+00:00,-1.9,-1.2,-1.1
2025-08-09 23:40:00+00:00,-1.892,-1.2,-1.1
2025-08-09 23:41:00+00:00,-1.885,-1.2,-1.1
2025-08-09 23:42:00+00:00,-1.878,-1.2,-1.1
2025-08-09 23:43:00+00:00,-1.873,-1.2,-1.042
2025-08-09 23:44:00+00:00,-1.835,-1.2,-1.058
2025-08-09 23:45:00+00:00,-1.8,-1.2,-1.012
2025-08-09 23:46:00+00:00,-1.8,-1.198,-1.003
2025-08-09 23:47:00+00:00,-1.8,-1.18,-1.0
2025-08-09 23:48:00+00:00,-1.8,-1.112,-1.0
2025-08-09 23:49:00+00:00,-1.8,-1.1,-1.0
2025-08-09 23:50:00+00:00,-1.777,-1.1,-1.0
2025-08-09 23:51:00+00:00,-1.738,-1.1,-1.0
2025-08-09 23:52:00+00:00,-1.745,-1.1,-1.0
2025-08-09 23:53:00+00:00,-1.705,-1.1,-1.0
2025-08-09 23:54:00+00:00,-1.7,-1.1,-1.0
2025-08-09 23:55:00+00:00,-1.7,-1.1,-1.0
2025-08-09 23:56:00+00:00,-1.7,-1.1,-1.0
2025-08-09 23:57:00+00:00,-1.7,-1.1,-1.0
2025-08-09 23:58:00+00:00,-1.7,-1.1,-1.0
2025-08-09 23:59:00+00:00,-1.768,-1.1,-1.0
2025-08-10 00:00:00+00:00,-1.8,-1.1,-1.0
2025-08-10 00:01:00+00:00,-1.763,-1.1,-1.0
2025-08-10 00:02:00+00:00,-1.8,-1.168,-1.0
2025-08-10 00:03:00+00:00,-1.8,-1.147,-1.0
2025-08-10 00:04:00+00:00,-1.8,-1.112,-1.0
2025-08-10 00:05:00+00:00,-1.8,-1.142,-1.0
2025-08-10 00:06:00+00:00,-1.798,-1.1,-1.0
2025-08-10 00:07:00+00:00,-1.8,-1.115,-1.0
2025-08-10 00:08:00+00:00,-1.8,-1.168,-1.0
2025-08-10 00:09:00+00:00,-1.798,-1.2,-1.0
2025-08-10 00:10:00+00:00,-1.793,-1.2,-1.0
2025-08-10 00:11:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:12:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:13:00+00:00,-1.797,-1.2,-1.0
2025-08-10 00:14:00+00:00,-1.793,-1.2,-1.0
2025-08-10 00:15:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:16:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:17:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:18:00+00:00,-1.8,-1.197,-1.0
2025-08-10 00:19:00+00:00,-1.8,-1.115,-1.0
2025-08-10 00:20:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:21:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:22:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:23:00+00:00,-1.8,-1.2,-1.0
2025-08-10 00:24:00+00:00,-1.8,-1.2,-1.003
2025-08-10 00:25:00+00:00,-1.8,-1.2,-1.017
2025-08-10 00:26:00+00:00,-1.792,-1.2,-1.088
2025-08-10 00:27:00+00:00,-1.7,-1.197,-1.098
2025-08-10 00:28:00+00:00,-1.7,-1.143,-1.097
2025-08-10 00:29:00+00:00,-1.7,-1.1,-1.055
2025-08-10 00:30:00+00:00,-1.7,-1.128,-1.082
2025-08-10 00:31:00+00:00,-1.7,-1.172,-1.042
2025-08-10 00:32:00+00:00,-1.682,-1.162,-1.055
2025-08-10 00:33:00+00:00,-1.668,-1.107,-1.063
2025-08-10 00:34:00+00:00,-1.675,-1.178,-1.092
2025-08-10 00:35:00+00:00,-1.6,-1.183,-1.078
2025-08-10 00:36:00+00:00,-1.608,-1.2,-1.097
2025-08-10 00:37:00+00:00,-1.663,-1.2,-1.098
2025-08-10 00:38:00+00:00,-1.623,-1.2,-1.1
2025-08-10 00:39:00+00:00,-1.6,-1.115,-1.095
2025-08-10 00:40:00+00:00,-1.6,-1.1,-1.098
2025-08-10 00:41:00+00:00,-1.6,-1.135,-1.1
2025-08-10 00:42:00+00:00,-1.6,-1.2,-1.1
2025-08-10 00:43:00+00:00,-1.675,-1.2,-1.092
2025-08-10 00:44:00+00:00,-1.65,-1.15,-1.03
2025-08-10 00:45:00+00:00,-1.697,-1.1,-1.02
2025-08-10 00:46:00+00:00,-1.7,-1.177,-1.088
2025-08-10 00:47:00+00:00,-1.7,-1.2,-1.095
2025-08-10 00:48:00+00:00,-1.7,-1.2,-1.1
2025-08-10 00:49:00+00:00,-1.7,-1.2,-1.1
2025-08-10 00:50:00+00:00,-1.7,-1.2,-1.1
2025-08-10 00:51:00+00:00,-1.7,-1.2,-1.1
2025-08-10 00:52:00+00:00,-1.7,-1.2,-1.1
2025-08-10 00:53:00+00:00,-1.7,-1.2,-1.1
2025-08-10 00:54:00+00:00,-1.703,-1.2,-1.1
2025-08-10 00:55:00+00:00,-1.718,-1.2,-1.1
2025-08-10 00:56:00+00:00,-1.728,-1.2,-1.1
2025-08-10 00:57:00+00:00,-1.702,-1.2,-1.1
2025-08-10 00:58:00+00:00,-1.7,-1.2,-1.1
2025-08-10 00:59:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:00:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:01:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:02:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:03:00+00:00,-1.648,-1.2,-1.1
2025-08-10 01:04:00+00:00,-1.61,-1.2,-1.1
2025-08-10 01:05:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:06:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:07:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:08:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:09:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:10:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:11:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:12:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:13:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:14:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:15:00+00:00,-1.633,-1.2,-1.1
2025-08-10 01:16:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:17:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:18:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:19:00+00:00,-1.702,-1.235,-1.1
2025-08-10 01:20:00+00:00,-1.702,-1.2,-1.1
2025-08-10 01:21:00+00:00,-1.7,-1.202,-1.1
2025-08-10 01:22:00+00:00,-1.73,-1.29,-1.1
2025-08-10 01:23:00+00:00,-1.798,-1.3,-1.1
2025-08-10 01:24:00+00:00,-1.8,-1.3,-1.1
2025-08-10 01:25:00+00:00,-1.8,-1.3,-1.1
2025-08-10 01:26:00+00:00,-1.8,-1.3,-1.1
2025-08-10 01:27:00+00:00,-1.8,-1.3,-1.1
2025-08-10 01:28:00+00:00,-1.8,-1.3,-1.1
2025-08-10 01:29:00+00:00,-1.793,-1.295,-1.1
2025-08-10 01:30:00+00:00,-1.703,-1.207,-1.1
2025-08-10 01:31:00+00:00,-1.7,-1.203,-1.1
2025-08-10 01:32:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:33:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:34:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:35:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:36:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:37:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:38:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:39:00+00:00,-1.7,-1.257,-1.1
2025-08-10 01:40:00+00:00,-1.7,-1.287,-1.1
2025-08-10 01:41:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:42:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:43:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:44:00+00:00,-1.692,-1.2,-1.1
2025-08-10 01:45:00+00:00,-1.625,-1.2,-1.1
2025-08-10 01:46:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:47:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:48:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:49:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:50:00+00:00,-1.6,-1.2,-1.1
2025-08-10 01:51:00+00:00,-1.605,-1.202,-1.1
2025-08-10 01:52:00+00:00,-1.61,-1.238,-1.1
2025-08-10 01:53:00+00:00,-1.683,-1.203,-1.1
2025-08-10 01:54:00+00:00,-1.688,-1.2,-1.1
2025-08-10 01:55:00+00:00,-1.7,-1.2,-1.1
2025-08-10 01:56:00+00:00,-1.642,-1.202,-1.1
2025-08-10 01:57:00+00:00,-1.63,-1.2,-1.1
2025-08-10 01:58:00+00:00,-1.652,-1.2,-1.1
2025-08-10 01:59:00+00:00,-1.647,-1.2,-1.1
2025-08-10 02:00:00+00:00,-1.61,-1.2,-1.1
2025-08-10 02:01:00+00:00,-1.617,-1.2,-1.1
2025-08-10 02:02:00+00:00,-1.672,-1.2,-1.1
2025-08-10 02:03:00+00:00,-1.685,-1.2,-1.1
2025-08-10 02:04:00+00:00,-1.675,-1.2,-1.1
2025-08-10 02:05:00+00:00,-1.655,-1.2,-1.1
2025-08-10 02:06:00+00:00,-1.652,-1.2,-1.1
2025-08-10 02:07:00+00:00,-1.667,-1.2,-1.1
2025-08-10 02:08:00+00:00,-1.683,-1.2,-1.1
2025-08-10 02:09:00+00:00,-1.7,-1.2,-1.1
2025-08-10 02:10:00+00:00,-1.7,-1.2,-1.1
2025-08-10 02:11:00+00:00,-1.688,-1.2,-1.1
2025-08-10 02:12:00+00:00,-1.665,-1.2,-1.1
2025-08-10 02:13:00+00:00,-1.608,-1.2,-1.1
2025-08-10 02:14:00+00:00,-1.6,-1.19,-1.1
2025-08-10 02:15:00+00:00,-1.6,-1.178,-1.1
2025-08-10 02:16:00+00:00,-1.6,-1.195,-1.1
2025-08-10 02:17:00+00:00,-1.6,-1.197,-1.1
2025-08-10 02:18:00+00:00,-1.605,-1.2,-1.1
2025-08-10 02:19:00+00:00,-1.7,-1.2,-1.1
2025-08-10 02:20:00+00:00,-1.7,-1.2,-1.1
2025-08-10 02:21:00+00:00,-1.7,-1.2,-1.1
2025-08-10 02:22:00+00:00,-1.7,-1.2,-1.1
2025-08-10 02:23:00+00:00,-1.7,-1.2,-1.1
2025-08-10 02:24:00+00:00,-1.7,-1.2,-1.098
2025-08-10 02:25:00+00:00,-1.703,-1.2,-1.092
2025-08-10 02:26:00+00:00,-1.727,-1.2,-1.043
2025-08-10 02:27:00+00:00,-1.793,-1.2,-1.092
2025-08-10 02:28:00+00:00,-1.8,-1.2,-1.09
2025-08-10 02:29:00+00:00,-1.787,-1.2,-1.093
2025-08-10 02:30:00+00:00,-1.785,-1.2,-1.1
2025-08-10 02:31:00+00:00,-1.71,-1.2,-1.092
2025-08-10 02:32:00+00:00,-1.705,-1.197,-1.09
2025-08-10 02:33:00+00:00,-1.7,-1.2,-1.1
2025-08-10 02:34:00+00:00,-1.678,-1.2,-1.1
2025-08-10 02:35:00+00:00,-1.7,-1.2,-1.063
2025-08-10 02:36:00+00:00,-1.7,-1.2,-1.005
2025-08-10 02:37:00+00:00,-1.7,-1.167,-1.0
2025-08-10 02:38:00+00:00,-1.7,-1.2,-1.0
2025-08-10 02:39:00+00:00,-1.7,-1.2,-1.0
2025-08-10 02:40:00+00:00,-1.7,-1.15,-1.0
2025-08-10 02:41:00+00:00,-1.7,-1.1,-1.0
2025-08-10 02:42:00+00:00,-1.7,-1.117,-1.0
2025-08-10 02:43:00+00:00,-1.67,-1.1,-1.0
2025-08-10 02:44:00+00:00,-1.68,-1.103,-1.0
2025-08-10 02:45:00+00:00,-1.695,-1.102,-1.0
2025-08-10 02:46:00+00:00,-1.665,-1.1,-1.0
2025-08-10 02:47:00+00:00,-1.632,-1.102,-1.0
2025-08-10 02:48:00+00:00,-1.652,-1.1,-1.0
2025-08-10 02:49:00+00:00,-1.688,-1.1,-1.0
2025-08-10 02:50:00+00:00,-1.622,-1.1,-1.0
2025-08-10 02:51:00+00:00,-1.643,-1.1,-1.0
2025-08-10 02:52:00+00:00,-1.602,-1.1,-1.0
2025-08-10 02:53:00+00:00,-1.687,-1.1,-1.0
