Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-07 02:55:00+00:00,-1.8,-214.221,-0.6,94.46,51.868
2025-08-07 02:56:00+00:00,-1.8,-379.242,-0.6,94.349,52.082
2025-08-07 02:57:00+00:00,-1.798,-931.658,-0.6,94.238,52.295
2025-08-07 02:58:00+00:00,-1.8,-278.799,-0.54,94.127,52.508
2025-08-07 02:59:00+00:00,-1.8,-771.139,-0.5,94.016,52.721
2025-08-07 03:00:00+00:00,-1.8,-203.003,-0.497,93.904,52.934
2025-08-07 03:01:00+00:00,-1.8,-1700.873,-0.405,93.792,53.146
2025-08-07 03:02:00+00:00,-1.8,-3574.106,-0.388,93.679,53.358
2025-08-07 03:03:00+00:00,-1.8,-546.174,-0.3,93.566,53.571
2025-08-07 03:04:00+00:00,-1.8,-145.389,-0.235,93.453,53.783
2025-08-07 03:05:00+00:00,-1.8,-979.069,-0.157,93.34,53.994
2025-08-07 03:06:00+00:00,-1.707,-61.239,-0.055,93.226,54.206
2025-08-07 03:07:00+00:00,-1.7,500.94,0.092,93.112,54.417
2025-08-07 03:08:00+00:00,-1.7,-341.747,0.313,92.998,54.629
2025-08-07 03:09:00+00:00,-1.685,-764.811,0.638,92.883,54.84
2025-08-07 03:10:00+00:00,-1.618,-113.838,1.072,92.768,55.05
2025-08-07 03:11:00+00:00,-1.6,697.751,1.553,92.653,55.261
2025-08-07 03:12:00+00:00,-1.6,-1588.981,2.0,92.538,55.472
2025-08-07 03:13:00+00:00,-1.6,-1929.295,2.345,92.422,55.682
2025-08-07 03:14:00+00:00,-1.6,-1832.865,2.567,92.306,55.892
2025-08-07 03:15:00+00:00,-1.6,-2169.321,2.71,92.19,56.102
2025-08-07 03:16:00+00:00,-1.6,-2280.08,2.8,92.073,56.312
2025-08-07 03:17:00+00:00,-1.572,-657.357,2.892,91.956,56.521
2025-08-07 03:18:00+00:00,-1.552,-657.325,2.915,91.839,56.731
2025-08-07 03:19:00+00:00,-1.577,-3622.114,2.998,91.721,56.94
2025-08-07 03:20:00+00:00,-1.5,-38.203,2.917,91.603,57.149
2025-08-07 03:21:00+00:00,-1.5,-1668.739,2.855,91.485,57.358
2025-08-07 03:22:00+00:00,-1.502,-2181.473,2.737,91.367,57.567
2025-08-07 03:23:00+00:00,-1.5,-1607.433,2.528,91.248,57.775
2025-08-07 03:24:00+00:00,-1.508,-2535.096,2.323,91.13,57.984
2025-08-07 03:25:00+00:00,-1.51,-1108.675,2.168,91.01,58.192
2025-08-07 03:26:00+00:00,-1.5,-1279.217,2.147,90.891,58.4
2025-08-07 03:27:00+00:00,-1.502,-1132.346,2.247,90.17,58.608
2025-08-07 03:28:00+00:00,-1.522,-2632.48,2.383,90.07,58.816
2025-08-07 03:29:00+00:00,-1.563,-1765.613,2.538,89.97,59.023
2025-08-07 03:30:00+00:00,-1.6,-1595.675,2.667,89.869,59.231
2025-08-07 03:31:00+00:00,-1.6,-1506.212,2.818,89.768,59.438
2025-08-07 03:32:00+00:00,-1.6,419.471,2.965,89.666,59.645
2025-08-07 03:33:00+00:00,-1.6,-141.826,3.168,89.562,59.852
2025-08-07 03:34:00+00:00,-1.6,-62.571,3.43,89.458,60.059
2025-08-07 03:35:00+00:00,-1.6,-1002.872,3.765,89.353,60.266
2025-08-07 03:36:00+00:00,-1.6,-2739.13,4.158,89.247,60.472
2025-08-07 03:37:00+00:00,-1.6,-1678.52,4.58,89.14,60.679
2025-08-07 03:38:00+00:00,-1.6,-1642.904,5.03,89.032,60.885
2025-08-07 03:39:00+00:00,-1.6,-894.444,5.488,88.923,61.091
2025-08-07 03:40:00+00:00,-1.6,-439.952,5.93,88.814,61.297
2025-08-07 03:41:00+00:00,-1.6,152.352,6.355,88.703,61.503
2025-08-07 03:42:00+00:00,-1.602,-1937.524,6.775,88.591,61.709
2025-08-07 03:43:00+00:00,-1.633,-759.192,7.2,88.479,61.914
2025-08-07 03:44:00+00:00,-1.632,-1476.241,7.615,88.366,62.12
2025-08-07 03:45:00+00:00,-1.665,-653.182,8.033,88.252,62.325
2025-08-07 03:46:00+00:00,-1.698,766.219,8.455,88.138,62.53
2025-08-07 03:47:00+00:00,-1.605,-1978.393,8.895,88.022,62.735
2025-08-07 03:48:00+00:00,-1.64,-1012.78,9.36,87.906,62.94
2025-08-07 03:49:00+00:00,-1.637,-622.97,9.858,87.79,63.145
2025-08-07 03:50:00+00:00,-1.687,-874.913,10.377,87.673,63.349
2025-08-07 03:51:00+00:00,-1.67,-348.866,10.93,87.555,63.554
2025-08-07 03:52:00+00:00,-1.677,751.882,11.527,87.436,63.758
2025-08-07 03:53:00+00:00,-1.618,-339.494,12.182,87.318,63.963
2025-08-07 03:54:00+00:00,-1.632,-2431.556,12.88,87.198,64.167
2025-08-07 03:55:00+00:00,-1.647,-1092.799,13.638,87.078,64.371
2025-08-07 03:56:00+00:00,-1.6,-1227.41,14.442,86.958,64.575
2025-08-07 03:57:00+00:00,-1.6,-654.877,15.313,86.837,64.779
2025-08-07 03:58:00+00:00,-1.6,927.123,16.232,86.715,64.983
2025-08-07 03:59:00+00:00,-1.6,1415.106,17.193,86.593,65.186
2025-08-07 04:00:00+00:00,-1.6,-1854.416,18.182,86.471,65.39
2025-08-07 04:01:00+00:00,-1.6,-196.048,19.172,86.348,65.593
2025-08-07 04:02:00+00:00,-1.6,-1760.109,20.128,86.225,65.796
2025-08-07 04:03:00+00:00,-1.6,-511.676,21.0,86.102,66.0
2025-08-07 04:04:00+00:00,-1.6,-727.699,21.805,85.978,66.203
2025-08-07 04:05:00+00:00,-1.6,-2779.162,22.552,85.853,66.406
2025-08-07 04:06:00+00:00,-1.6,-1234.37,23.277,85.729,66.609
2025-08-07 04:07:00+00:00,-1.6,1260.747,24.0,85.604,66.812
2025-08-07 04:08:00+00:00,-1.6,-634.008,24.755,85.479,67.014
2025-08-07 04:09:00+00:00,-1.593,-1864.974,25.54,85.353,67.217
2025-08-07 04:10:00+00:00,-1.542,-1426.153,26.348,85.227,67.42
2025-08-07 04:11:00+00:00,-1.502,-968.187,27.188,85.101,67.622
2025-08-07 04:12:00+00:00,-1.5,-1896.516,28.022,84.974,67.824
2025-08-07 04:13:00+00:00,-1.5,-1363.132,28.883,84.847,68.027
2025-08-07 04:14:00+00:00,-1.5,-1908.052,29.782,84.72,68.229
2025-08-07 04:15:00+00:00,-1.5,-987.113,30.73,84.592,68.431
2025-08-07 04:16:00+00:00,-1.5,-382.115,31.705,84.465,68.633
2025-08-07 04:17:00+00:00,-1.5,-1524.609,32.693,84.337,68.835
2025-08-07 04:18:00+00:00,-1.478,-173.849,33.7,84.208,69.037
2025-08-07 04:19:00+00:00,-1.448,-91.864,34.673,84.08,69.239
2025-08-07 04:20:00+00:00,-1.402,-2145.821,35.538,83.951,69.441
2025-08-07 04:21:00+00:00,-1.4,-1735.28,36.255,83.822,69.643
2025-08-07 04:22:00+00:00,-1.4,-3523.324,36.795,83.692,69.844
2025-08-07 04:23:00+00:00,-1.388,-290.998,37.15,83.563,70.046
2025-08-07 04:24:00+00:00,-1.3,-1716.402,37.355,83.433,70.247
2025-08-07 04:25:00+00:00,-1.217,-2038.488,37.4,83.303,70.449
2025-08-07 04:26:00+00:00,-1.048,131.762,37.4,83.173,70.65
2025-08-07 04:27:00+00:00,-1.03,-2037.286,37.337,83.042,70.852
2025-08-07 04:28:00+00:00,-1.202,1128.001,37.3,82.911,71.053
2025-08-07 04:29:00+00:00,-1.3,-947.672,37.413,82.781,71.254
2025-08-07 04:30:00+00:00,-1.302,-2691.555,37.717,82.649,71.455
2025-08-07 04:31:00+00:00,-1.385,-1966.206,38.27,82.518,71.657
2025-08-07 04:32:00+00:00,-1.4,-2091.033,39.102,82.386,71.858
2025-08-07 04:33:00+00:00,-1.367,673.777,40.227,82.255,72.059
2025-08-07 04:34:00+00:00,-1.273,-416.837,41.633,82.123,72.26
2025-08-07 04:35:00+00:00,-1.158,-800.098,43.265,81.991,72.461
2025-08-07 04:36:00+00:00,-0.945,-1793.716,45.073,81.858,72.662
2025-08-07 04:37:00+00:00,-0.578,-1240.605,46.998,81.726,72.863
2025-08-07 04:38:00+00:00,-0.038,-1882.123,48.955,81.593,73.064
2025-08-07 04:39:00+00:00,0.308,-2077.681,50.808,81.46,73.265
2025-08-07 04:40:00+00:00,-0.16,-1367.623,52.47,81.327,73.465
2025-08-07 04:41:00+00:00,-0.09,-1230.272,54.118,81.194,73.666
2025-08-07 04:42:00+00:00,0.288,-693.477,55.75,81.06,73.867
2025-08-07 04:43:00+00:00,1.362,-715.171,57.44,80.927,74.068
2025-08-07 04:44:00+00:00,3.937,-1214.39,59.332,80.793,74.269
2025-08-07 04:45:00+00:00,8.863,-2180.612,61.585,80.659,74.469
2025-08-07 04:46:00+00:00,14.622,-2804.853,63.807,80.525,74.67
2025-08-07 04:47:00+00:00,12.225,-1373.325,64.59,80.391,74.871
2025-08-07 04:48:00+00:00,17.943,-764.599,66.893,80.256,75.072
2025-08-07 04:49:00+00:00,31.542,-1277.228,70.667,80.122,75.272
2025-08-07 04:50:00+00:00,40.252,-2915.327,73.418,79.987,75.473
2025-08-07 04:51:00+00:00,33.657,558.587,73.352,79.852,75.674
2025-08-07 04:52:00+00:00,39.637,514.912,76.007,79.717,75.874
2025-08-07 04:53:00+00:00,84.44,-580.603,86.162,79.582,76.075
2025-08-07 04:54:00+00:00,93.955,216.268,89.505,79.447,76.276
2025-08-07 04:55:00+00:00,149.162,-1464.492,102.085,79.311,76.477
2025-08-07 04:56:00+00:00,229.26,-529.565,119.303,79.176,76.677
2025-08-07 04:57:00+00:00,217.01,-1422.814,117.92,79.04,76.878
2025-08-07 04:58:00+00:00,215.335,-1111.23,118.598,78.904,77.079
2025-08-07 04:59:00+00:00,231.852,1100.711,123.007,78.768,77.28
2025-08-07 05:00:00+00:00,242.89,-3569.947,126.223,78.632,77.48
2025-08-07 05:01:00+00:00,250.195,85.445,128.862,78.496,77.681
2025-08-07 05:02:00+00:00,261.853,-720.262,132.343,78.359,77.882
2025-08-07 05:03:00+00:00,256.032,-3333.329,132.142,78.223,78.083
2025-08-07 05:04:00+00:00,265.015,-443.536,135.385,78.086,78.284
2025-08-07 05:05:00+00:00,270.52,404.733,137.925,77.95,78.485
2025-08-07 05:06:00+00:00,271.6,-1680.377,139.777,77.813,78.686
2025-08-07 05:07:00+00:00,281.44,2028.08,143.843,77.676,78.887
2025-08-07 05:08:00+00:00,282.757,-896.536,146.313,77.539,79.088
2025-08-07 05:09:00+00:00,285.538,-898.315,149.533,77.402,79.289
2025-08-07 05:10:00+00:00,291.592,2214.541,153.64,77.265,79.49
2025-08-07 05:11:00+00:00,287.92,-242.633,155.337,77.127,79.691
2025-08-07 05:12:00+00:00,287.127,-2535.585,157.75,76.99,79.892
2025-08-07 05:13:00+00:00,287.022,-1245.667,160.432,76.852,80.093
2025-08-07 05:14:00+00:00,291.783,-514.807,164.433,76.715,80.295
2025-08-07 05:15:00+00:00,298.435,-881.337,169.008,76.577,80.496
2025-08-07 05:16:00+00:00,311.11,-1237.778,175.342,76.439,80.697
2025-08-07 05:17:00+00:00,320.358,1054.875,180.79,76.301,80.899
2025-08-07 05:18:00+00:00,328.5,1429.908,185.872,76.163,81.1
2025-08-07 05:19:00+00:00,334.905,200.346,190.425,76.025,81.302
2025-08-07 05:20:00+00:00,340.293,-2215.664,194.602,75.887,81.504
2025-08-07 05:21:00+00:00,345.947,-1523.782,198.575,75.748,81.705
2025-08-07 05:22:00+00:00,347.795,-912.425,201.38,75.61,81.907
2025-08-07 05:23:00+00:00,348.988,587.777,204.12,75.472,82.109
2025-08-07 05:24:00+00:00,351.738,-393.19,207.66,75.333,82.311
2025-08-07 05:25:00+00:00,328.577,-695.762,204.423,75.194,82.513
2025-08-07 05:26:00+00:00,320.245,-46.855,204.76,75.056,82.715
2025-08-07 05:27:00+00:00,335.785,-412.818,211.558,74.917,82.917
2025-08-07 05:28:00+00:00,277.405,-2248.137,196.352,74.778,83.119
2025-08-07 05:29:00+00:00,132.882,-1562.976,156.87,74.639,83.322
2025-08-07 05:30:00+00:00,159.823,-1190.532,168.627,74.5,83.524
2025-08-07 05:31:00+00:00,224.453,-1411.21,193.367,74.361,83.727
2025-08-07 05:32:00+00:00,358.108,1881.297,236.342,74.222,83.929
2025-08-07 05:33:00+00:00,363.412,-744.047,240.668,74.083,84.132
2025-08-07 05:34:00+00:00,357.688,-974.699,240.838,73.944,84.335
2025-08-07 05:35:00+00:00,360.742,-1811.612,242.862,73.805,84.538
2025-08-07 05:36:00+00:00,361.798,-426.203,244.475,73.665,84.741
2025-08-07 05:37:00+00:00,354.787,-1653.737,243.982,73.526,84.944
2025-08-07 05:38:00+00:00,362.705,-1036.416,248.137,73.387,85.148
2025-08-07 05:39:00+00:00,295.227,-3283.871,228.283,73.247,85.351
2025-08-07 05:40:00+00:00,239.603,-1381.214,212.343,73.108,85.554
2025-08-07 05:41:00+00:00,354.16,97.605,248.718,72.968,85.758
2025-08-07 05:42:00+00:00,289.095,-1454.104,229.805,72.829,85.962
2025-08-07 05:43:00+00:00,344.42,-1292.24,248.852,72.689,86.166
2025-08-07 05:44:00+00:00,289.17,-25.568,231.953,72.549,86.37
2025-08-07 05:45:00+00:00,263.858,-1464.009,225.197,72.409,86.574
2025-08-07 05:46:00+00:00,274.75,-997.164,228.808,72.27,86.778
2025-08-07 05:47:00+00:00,106.165,-980.281,174.787,72.13,86.983
2025-08-07 05:48:00+00:00,244.257,-1726.123,222.793,71.99,87.187
2025-08-07 05:49:00+00:00,285.025,-761.007,234.685,71.85,87.392
2025-08-07 05:50:00+00:00,32.277,-312.609,146.372,71.71,87.597
2025-08-07 05:51:00+00:00,17.78,-597.157,140.518,71.57,87.802
2025-08-07 05:52:00+00:00,16.653,-2036.568,141.093,71.431,88.007
2025-08-07 05:53:00+00:00,46.49,-1422.426,153.532,71.291,88.212
2025-08-07 05:54:00+00:00,228.272,-2690.958,220.917,71.151,88.418
2025-08-07 05:55:00+00:00,346.19,-568.487,265.69,71.011,88.624
2025-08-07 05:56:00+00:00,275.218,-1907.479,243.928,70.871,88.829
2025-08-07 05:57:00+00:00,143.25,-2333.096,196.657,70.731,89.035
2025-08-07 05:58:00+00:00,76.195,-2916.113,174.407,70.591,89.241
2025-08-07 05:59:00+00:00,131.548,-2480.863,197.188,70.45,89.448
2025-08-07 06:00:00+00:00,345.358,-461.602,274.883,70.31,89.654
2025-08-07 06:01:00+00:00,114.213,595.65,189.238,70.17,89.861
2025-08-07 06:02:00+00:00,21.477,-50.851,154.303,70.03,90.068
2025-08-07 06:03:00+00:00,16.012,-508.157,152.485,69.89,90.275
2025-08-07 06:04:00+00:00,15.183,-899.312,152.183,69.75,90.482
2025-08-07 06:05:00+00:00,17.182,-803.665,153.267,69.61,90.69
2025-08-07 06:06:00+00:00,13.338,-1777.631,152.68,69.47,90.897
2025-08-07 06:07:00+00:00,19.15,686.35,156.063,69.33,91.105
2025-08-07 06:08:00+00:00,10.745,-306.583,155.23,69.19,91.313
2025-08-07 06:09:00+00:00,21.522,-52.222,162.487,69.05,91.521
2025-08-07 06:10:00+00:00,15.92,-1076.766,164.078,68.91,91.73
2025-08-07 06:11:00+00:00,6.745,-677.57,165.978,68.77,91.938
2025-08-07 06:12:00+00:00,2.402,-460.618,170.882,68.63,92.147
2025-08-07 06:13:00+00:00,5.647,-1243.512,179.78,68.49,92.356
2025-08-07 06:14:00+00:00,151.095,289.891,246.588,68.35,92.565
2025-08-07 06:15:00+00:00,257.918,-3.178,296.647,68.21,92.775
2025-08-07 06:16:00+00:00,367.798,-761.252,347.778,68.07,92.985
2025-08-07 06:17:00+00:00,396.288,-1046.424,367.422,67.93,93.194
2025-08-07 06:18:00+00:00,413.933,-2624.846,379.523,67.79,93.405
2025-08-07 06:19:00+00:00,202.62,-2415.089,298.528,67.65,93.615
2025-08-07 06:20:00+00:00,71.362,-1604.885,249.402,67.51,93.826
2025-08-07 06:21:00+00:00,117.265,-1935.657,268.733,67.37,94.037
2025-08-07 06:22:00+00:00,48.89,-1370.561,241.705,67.231,94.248
2025-08-07 06:23:00+00:00,11.558,-785.45,227.677,67.091,94.459
2025-08-07 06:24:00+00:00,5.622,-893.08,227.917,66.951,94.671
2025-08-07 06:25:00+00:00,4.345,-3448.294,231.018,66.812,94.883
2025-08-07 06:26:00+00:00,25.807,-2346.326,243.615,66.672,95.095
2025-08-07 06:27:00+00:00,10.817,-1332.403,240.97,66.532,95.307
2025-08-07 06:28:00+00:00,6.83,-1450.667,242.947,66.393,95.52
2025-08-07 06:29:00+00:00,7.963,-2210.725,247.672,66.253,95.733
2025-08-07 06:30:00+00:00,4.197,-2734.056,252.027,66.114,95.946
2025-08-07 06:31:00+00:00,4.445,-1672.829,259.35,65.974,96.159
2025-08-07 06:32:00+00:00,37.865,-1917.829,281.885,65.835,96.373
2025-08-07 06:33:00+00:00,286.565,-1533.84,398.093,65.696,96.587
2025-08-07 06:34:00+00:00,105.94,1135.524,322.547,65.557,96.801
2025-08-07 06:35:00+00:00,52.455,-2305.159,300.568,65.417,97.016
2025-08-07 06:36:00+00:00,85.407,-839.811,318.538,65.278,97.231
2025-08-07 06:37:00+00:00,134.813,-499.57,340.847,65.139,97.446
2025-08-07 06:38:00+00:00,164.935,1874.171,351.473,65.0,97.662
2025-08-07 06:39:00+00:00,30.03,-187.465,287.997,64.861,97.877
2025-08-07 06:40:00+00:00,8.472,233.528,271.122,64.723,98.093
2025-08-07 06:41:00+00:00,11.94,-2047.258,260.833,64.584,98.31
2025-08-07 06:42:00+00:00,10.325,-1276.691,250.617,64.445,98.526
2025-08-07 06:43:00+00:00,0.445,-2080.186,244.63,64.307,98.743
2025-08-07 06:44:00+00:00,1.17,-2408.418,245.358,64.168,98.961
2025-08-07 06:45:00+00:00,0.755,829.908,244.347,64.03,99.178
2025-08-07 06:46:00+00:00,0.422,-2065.571,244.218,63.891,99.396
2025-08-07 06:47:00+00:00,0.167,-2730.268,244.753,63.753,99.615
2025-08-07 06:48:00+00:00,-0.11,-922.211,246.205,63.615,99.833
2025-08-07 06:49:00+00:00,-0.222,-2396.428,247.835,63.477,100.052
2025-08-07 06:50:00+00:00,-0.355,-235.87,248.19,63.339,100.271
2025-08-07 06:51:00+00:00,-0.163,-1084.988,248.585,63.201,100.491
2025-08-07 06:52:00+00:00,-0.612,-2459.885,253.455,63.063,100.711
2025-08-07 06:53:00+00:00,0.223,-2187.119,257.103,62.925,100.931
2025-08-07 06:54:00+00:00,-0.427,-1327.247,256.63,62.788,101.152
2025-08-07 06:55:00+00:00,-0.503,-677.302,254.097,62.65,101.373
2025-08-07 06:56:00+00:00,-0.467,-611.402,249.335,62.513,101.595
2025-08-07 06:57:00+00:00,-0.417,-1063.978,246.185,62.375,101.816
2025-08-07 06:58:00+00:00,-0.44,268.476,241.948,62.238,102.038
2025-08-07 06:59:00+00:00,-0.222,-623.724,243.122,62.101,102.261
2025-08-07 07:00:00+00:00,0.315,-1943.353,242.97,61.964,102.484
2025-08-07 07:01:00+00:00,0.865,188.43,241.933,61.827,102.707
2025-08-07 07:02:00+00:00,0.498,367.3,243.413,61.691,102.931
2025-08-07 07:03:00+00:00,-0.022,-2631.356,245.558,61.554,103.155
2025-08-07 07:04:00+00:00,0.337,-493.349,243.257,61.417,103.379
2025-08-07 07:05:00+00:00,0.867,-1555.306,243.768,61.281,103.604
2025-08-07 07:06:00+00:00,0.317,-3110.444,241.582,61.145,103.829
2025-08-07 07:07:00+00:00,-0.258,-161.272,236.357,61.009,104.055
2025-08-07 07:08:00+00:00,-0.465,-2922.066,227.658,60.873,104.281
2025-08-07 07:09:00+00:00,-0.533,-1551.574,215.42,60.737,104.507
2025-08-07 07:10:00+00:00,-0.387,-552.369,206.852,60.601,104.734
2025-08-07 07:11:00+00:00,-0.173,-1101.334,200.907,60.466,104.961
2025-08-07 07:12:00+00:00,-0.458,-1942.823,196.445,60.33,105.189
2025-08-07 07:13:00+00:00,-0.66,-1756.041,192.003,60.195,105.417
2025-08-07 07:14:00+00:00,-0.78,-1036.677,185.793,60.06,105.645
2025-08-07 07:15:00+00:00,-0.81,-1401.25,180.067,59.925,105.874
2025-08-07 07:16:00+00:00,-0.735,135.106,174.17,59.79,106.103
2025-08-07 07:17:00+00:00,-0.897,-1865.911,169.56,59.655,106.333
2025-08-07 07:18:00+00:00,-1.043,-210.701,166.39,59.521,106.563
2025-08-07 07:19:00+00:00,-1.168,-1417.197,164.873,59.387,106.794
2025-08-07 07:20:00+00:00,-1.203,-1524.09,165.227,59.252,107.025
2025-08-07 07:21:00+00:00,-1.3,-1487.577,167.427,59.118,107.257
2025-08-07 07:22:00+00:00,-1.3,192.444,171.628,58.985,107.489
2025-08-07 07:23:00+00:00,-1.293,-2212.743,177.633,58.851,107.721
2025-08-07 07:24:00+00:00,-1.215,-1661.177,184.747,58.717,107.954
2025-08-07 07:25:00+00:00,-1.2,-250.315,191.935,58.584,108.188
2025-08-07 07:26:00+00:00,-1.135,7.061,198.248,58.451,108.422
2025-08-07 07:27:00+00:00,-1.025,-74.584,202.678,58.318,108.656
2025-08-07 07:28:00+00:00,-0.783,-1152.372,206.012,58.185,108.891
2025-08-07 07:29:00+00:00,-0.845,-981.436,210.16,58.053,109.126
2025-08-07 07:30:00+00:00,0.475,-2750.607,215.317,57.92,109.362
2025-08-07 07:31:00+00:00,13.923,47.265,225.802,57.788,109.598
2025-08-07 07:32:00+00:00,5.932,667.254,224.01,57.656,109.835
2025-08-07 07:33:00+00:00,-0.357,44.399,224.372,57.524,110.073
2025-08-07 07:34:00+00:00,-0.663,-147.158,229.597,57.392,110.31
2025-08-07 07:35:00+00:00,-0.458,-1777.631,235.103,57.261,110.549
2025-08-07 07:36:00+00:00,-0.392,-176.286,239.413,57.13,110.788
2025-08-07 07:37:00+00:00,2.668,-1598.277,244.437,56.999,111.027
2025-08-07 07:38:00+00:00,0.608,-2085.535,246.655,56.868,111.267
2025-08-07 07:39:00+00:00,0.208,-947.948,247.687,56.737,111.507
2025-08-07 07:40:00+00:00,-0.43,-461.031,247.625,56.607,111.748
2025-08-07 07:41:00+00:00,-0.432,33.226,249.733,56.477,111.99
2025-08-07 07:42:00+00:00,-0.347,466.792,253.47,56.347,112.232
2025-08-07 07:43:00+00:00,-0.417,488.67,256.46,56.217,112.474
2025-08-07 07:44:00+00:00,-0.353,-1064.945,256.712,56.088,112.717
2025-08-07 07:45:00+00:00,-0.202,-1390.829,254.283,55.958,112.961
2025-08-07 07:46:00+00:00,-0.237,-714.321,250.775,55.829,113.205
2025-08-07 07:47:00+00:00,0.892,-261.65,247.715,55.7,113.45
2025-08-07 07:48:00+00:00,1.543,-174.793,244.08,55.572,113.695
2025-08-07 07:49:00+00:00,-0.23,3.529,238.952,55.444,113.941
2025-08-07 07:50:00+00:00,-0.5,-1717.643,235.885,55.316,114.187
2025-08-07 07:51:00+00:00,-0.562,-1629.555,235.23,55.188,114.434
2025-08-07 07:52:00+00:00,-0.672,-1451.796,236.67,55.06,114.682
2025-08-07 07:53:00+00:00,-0.738,-1078.702,239.712,54.933,114.93
2025-08-07 07:54:00+00:00,-0.7,-1205.112,243.503,54.806,115.179
2025-08-07 07:55:00+00:00,-0.145,-803.369,247.975,54.679,115.428
2025-08-07 07:56:00+00:00,3.812,-2355.206,254.738,54.552,115.678
2025-08-07 07:57:00+00:00,-0.135,-1716.864,257.547,54.426,115.929
2025-08-07 07:58:00+00:00,-0.41,-814.624,262.835,54.3,116.18
2025-08-07 07:59:00+00:00,-0.5,-826.524,268.17,54.174,116.431
2025-08-07 08:00:00+00:00,0.137,-157.979,274.092,54.049,116.684
2025-08-07 08:01:00+00:00,0.857,-1286.838,280.673,53.924,116.937
2025-08-07 08:02:00+00:00,4.753,-1285.199,287.337,53.799,117.19
2025-08-07 08:03:00+00:00,3.818,-2516.43,287.732,53.674,117.444
2025-08-07 08:04:00+00:00,0.502,-657.557,283.938,53.55,117.699
2025-08-07 08:05:00+00:00,-0.127,-567.106,279.96,53.426,117.955
2025-08-07 08:06:00+00:00,-0.203,-1292.658,275.262,53.302,118.211
2025-08-07 08:07:00+00:00,-0.452,-46.023,270.308,53.179,118.467
2025-08-07 08:08:00+00:00,-0.237,-590.24,265.332,53.055,118.725
2025-08-07 08:09:00+00:00,-0.165,-1062.171,258.598,52.933,118.983
2025-08-07 08:10:00+00:00,-0.49,-943.292,251.748,52.81,119.241
2025-08-07 08:11:00+00:00,-0.628,-1358.138,244.923,52.688,119.501
2025-08-07 08:12:00+00:00,-0.512,-1631.173,239.397,52.566,119.761
2025-08-07 08:13:00+00:00,-0.352,-1741.411,234.755,52.444,120.021
2025-08-07 08:14:00+00:00,-0.465,-1302.848,230.442,52.323,120.282
2025-08-07 08:15:00+00:00,-0.78,-1469.967,226.187,52.202,120.544
2025-08-07 08:16:00+00:00,-0.9,-2342.667,224.98,52.081,120.807
2025-08-07 08:17:00+00:00,-0.9,623.474,227.642,51.961,121.07
2025-08-07 08:18:00+00:00,-0.895,-377.87,233.895,51.841,121.334
2025-08-07 08:19:00+00:00,-0.895,-2008.564,244.3,51.721,121.599
2025-08-07 08:20:00+00:00,-0.798,-1106.352,257.657,51.602,121.864
2025-08-07 08:21:00+00:00,1.943,-2297.72,276.105,51.483,122.13
2025-08-07 08:22:00+00:00,6.36,-2716.417,298.218,51.365,122.397
2025-08-07 08:23:00+00:00,23.953,-1866.822,336.688,51.246,122.664
2025-08-07 08:24:00+00:00,24.587,-556.702,377.032,51.128,122.932
2025-08-07 08:25:00+00:00,52.48,-926.663,414.8,51.011,123.201
2025-08-07 08:26:00+00:00,35.795,-1464.645,399.85,50.894,123.471
2025-08-07 08:27:00+00:00,75.032,-1195.911,427.233,50.777,123.741
2025-08-07 08:28:00+00:00,63.267,-2605.421,423.772,50.66,124.012
2025-08-07 08:29:00+00:00,42.34,-1275.466,410.445,50.544,124.283
2025-08-07 08:30:00+00:00,13.648,-1034.429,388.898,50.429,124.556
2025-08-07 08:31:00+00:00,26.662,-73.16,391.713,50.313,124.829
2025-08-07 08:32:00+00:00,4.502,-962.366,354.685,50.198,125.103
2025-08-07 08:33:00+00:00,23.963,-924.364,371.692,50.084,125.377
2025-08-07 08:34:00+00:00,14.438,-491.37,359.62,49.97,125.653
2025-08-07 08:35:00+00:00,3.428,-2063.071,345.383,49.856,125.929
2025-08-07 08:36:00+00:00,1.213,100.027,342.643,49.742,126.205
2025-08-07 08:37:00+00:00,4.53,-1425.404,336.21,49.629,126.483
2025-08-07 08:38:00+00:00,1.84,249.935,318.067,49.517,126.761
2025-08-07 08:39:00+00:00,20.383,-814.639,318.643,49.405,127.04
2025-08-07 08:40:00+00:00,3.675,-1376.149,293.488,49.293,127.32
2025-08-07 08:41:00+00:00,-0.468,1021.663,288.053,49.182,127.601
2025-08-07 08:42:00+00:00,-0.523,263.556,292.568,49.071,127.882
2025-08-07 08:43:00+00:00,-0.5,-3637.386,298.413,48.96,128.164
2025-08-07 08:44:00+00:00,-0.478,-1791.933,297.89,48.85,128.447
2025-08-07 08:45:00+00:00,0.053,-2357.872,298.697,48.741,128.73
2025-08-07 08:46:00+00:00,0.225,-936.411,293.982,48.631,129.015
2025-08-07 08:47:00+00:00,-0.378,761.037,275.092,48.523,129.3
2025-08-07 08:48:00+00:00,-0.328,380.425,264.542,48.414,129.586
2025-08-07 08:49:00+00:00,-0.527,-2028.796,256.493,48.306,129.872
2025-08-07 08:50:00+00:00,-0.665,-459.787,247.52,48.199,130.16
2025-08-07 08:51:00+00:00,-0.877,-2683.138,258.62,48.092,130.448
